ID_New,Country,City,Date,Time,Categories,Viewed,Title,Description,Content,Author,Image,ID_Author,Author_Name,DoB,Email,Bio,Expertise,Publication History,,ID_Follower,Follower_Name,ID_Follow
1,USA,New York,5/15/2022,12:00AM,Politics,38596,Joe Biden Announces New Infrastructure Plan,"President Joe Biden announced a new $2 trillion infrastructure plan on Monday, aimed at creating jobs and modernizing the country's infrastructure.","President Joe Biden unveiled a sweeping new $2 trillion infrastructure plan on Monday, aimed at upgrading and modernizing the nation's roads, bridges, airports, and broadband infrastructure. The plan includes significant investments in clean energy and electric vehicles, as well as measures to address climate change and social inequality. The plan is expected to create millions of new jobs over the next decade, and has been praised by many Democrats as a bold and necessary investment in the nation's future.",John Smith,https://storage.googleapis.com/afs-prod/media/f0e27eb236864ff395fe098bcc1cf0d9/3000.jpeg,1,John Smith,3/12/1980,john.smith@email.com,"John Smith is a political journalist with over 10 years of experience covering national and international news. He has worked for several major newspapers and media outlets, including The New York Times, CNN, and NBC News.","Politics, International Relations","The New York Times, CNN, NBC News",,1,Jack,"3, 7, 1, 10, 4, 8"
2,UK,London,6/20/2022,02:00PM,Sports,7186,England Wins Euro 2022 Championship,England defeats Italy in the final to win the Euro 2022 Championship.,"England has won the Euro 2022 Championship after defeating Italy 1-0 in the final. The game was held at Wembley Stadium in London, and was watched by millions of fans around the world. England's victory was sealed by a second-half goal from striker Harry Kane, who was named the tournament's top scorer with six goals. The win marks England's first major international trophy since the 1966 World Cup.",Sarah Johnson,https://e3.365dm.com/22/07/768x432/skynews-euro-2022-lionesses_5851262.jpg?20220731201540,2,Sarah Johnson,8/1/1990,sarah.johnson@email.com,"Sarah Johnson is a sports journalist with a passion for football. She has covered major football tournaments across the world, including the World Cup and the UEFA Champions League. She is currently a senior writer at The Guardian.","Football, Sports Journalism","The Guardian, ESPN, BBC Sport",,2,Sarah,"2, 7, 11, 5, 8, 14, 15"
3,China ,Beijing,7/12/2022,03:00AM,Technology,24187,Huawei Launches New Flagship Smartphone,"Huawei unveils the new Mate 50 Pro, featuring cutting-edge technology and advanced camera features.","Huawei has launched its latest flagship smartphone, the Mate 50 Pro. The device features a 6.7-inch OLED display with a resolution of 1440 x 3200 pixels, and is powered by Huawei's Kirin 990 5G processor. The Mate 50 Pro also boasts a quad-camera setup, with a 64-megapixel main camera, a 12-megapixel ultra-wide camera, a 5-megapixel macro camera, and a 3D time-of-flight sensor. The device also includes features such as 8K video recording and 120Hz refresh rate. The Mate 50 Pro is available for pre-order now and will be released later this month.",Xia Chen,https://cdn.tatlerasia.com/asiatatler/i/sg/2020/03/27145159-huawei-p40-series_cover_2000x944.jpg,3,Xia Chen,12/10/1985,xia.chen@email.com,"Xia Chen is a technology journalist with over 10 years of experience covering the latest trends in consumer electronics and emerging technologies. She has written for several major publications in China, including Tencent and Sina.","Consumer Electronics, Emerging Technologies","Tencent, Sina, ZOL",,3,Mike,"1, 3, 5, 6, 8, 9, 10, 13"
4,UK ,London,8/25/2022,01:00PM,Sports,8762,Manchester City Wins Premier League Title,Manchester City clinches the Premier League title after a dramatic final day of the season.,"Manchester City secured the Premier League title on Sunday, in dramatic fashion. The club was tied on points with Liverpool going into the final day of the season, but a 4-0 victory over Aston Villa, combined with a shock defeat for Liverpool, meant that Manchester City finished on top of the table. It is the club's fourth Premier League title in five years, and the victory was celebrated by fans across the city.",Sarah Jones,https://images.indianexpress.com/2021/05/Man-City.jpg,4,Sarah Jones,7/5/1990,sarah.jones@email.com,"Sarah Jones is a sports journalist with a passion for football. She has covered several major tournaments, including the World Cup and the European Championships, and has written for a range of publications, including The Guardian and The Independent.","Football, Sports Journalism","The Guardian, The Independent, BBC Sport",,4,Emily,"2, 3, 7, 8, 10, 12, 13, 16, 17"
5,Japan,Tokyo,11/3/2022,07:00AM,Technology,67289,Sony Launches New PlayStation Console,"Sony unveils its latest PlayStation console, promising improved graphics and faster loading times.","Sony has launched its latest PlayStation console, the PlayStation 5. The new console boasts significant improvements in graphics and processing power, with faster loading times and more advanced sound capabilities. The console also features a new controller design, with haptic feedback and adaptive triggers for a more immersive gaming experience. The PlayStation 5 has been highly anticipated by gaming fans around the world, and many are already lining up to get their hands on the new console.",Kenji Nakamura,https://i.ytimg.com/vi/9v7Gd4hablQ/maxresdefault.jpg,5,Kenji Nakamura,9/20/1985,kenji.nakamura@email.com,"Kenji Nakamura is a technology journalist with a focus on gaming and consumer electronics. He has covered major tech events, including CES and E3, and has written for several leading publications in Japan, including Nikkei and Asahi Shimbun.","Gaming, Consumer Electronics","Nikkei, Asahi Shimbun, CNET Japan",,5,John,"1, 2, 3, 4, 5, 7, 8, 10, 12, 14"
6,Australia,Sydney,6/20/2022,11:00PM,Business,12658,Australian Economy Shows Signs of Recovery,Recent data shows that the Australian economy is rebounding after a difficult year.,"The Australian economy is showing signs of recovery, according to recent data from the Australian Bureau of Statistics. The country's gross domestic product (GDP) increased by 1.8% in the first quarter of 2022, marking the fourth consecutive quarter of growth. The mining sector was a key driver of growth, with higher commodity prices boosting exports. The manufacturing and construction sectors also showed improvement. However, some economists caution that the recovery may not be sustained, as the country faces ongoing challenges from the COVID-19 pandemic and global economic uncertainties.",Sarah Lee,https://www.pwc.com.au/important-problems/australia-rebooted/figure-1-australia-rebooted.png,6,Sarah Lee,11/12/1990,sarah.lee@email.com,"Sarah Lee is a financial journalist with a focus on the Australian economy and business trends. She has worked for several leading media outlets in Australia, including The Sydney Morning Herald and The Australian Financial Review. ","Expertise: Financial Markets, Australian Economy ","The Sydney Morning Herald, The Australian Financial Review, Bloomberg",,6,David,"3, 5, 6, 8, 9, 12, 16, 18, 19"
7,United Kingdom,London,7/1/2022,01:00PM,Technology,35456,Facebook Announces New AI-Powered Feature to Detect Fake News,Facebook has announced a new feature that uses artificial intelligence to detect and flag potentially misleading or false news articles.,"Facebook has announced a new AI-powered feature that will help the platform to detect and flag potentially misleading or false news articles. The new feature will use machine learning to identify common characteristics of fake news, such as sensational headlines, misleading images, and clickbait. The algorithm will then flag these articles for human review, with the aim of reducing the spread of misinformation on the platform. The new feature is part of Facebook's ongoing efforts to combat the spread of fake news and misinformation on its platform.",James Chen,https://cached.imagescaler.hbpl.co.uk/resize/scaleWidth/952/cached.offlinehbpl.hbpl.co.uk/news/ORP/FB.jpg,7,James Chen,8/22/1985,james.chen@email.com,"James Chen is a technology journalist with over 10 years of experience covering the latest trends in tech and digital media. He has worked for several major media outlets, including The Guardian, BBC News, and Wired UK.","Technology, Digital Media","The Guardian, BBC News, Wired UK",,7,Rachel,"1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 20"
8,Japan,Tokyo,9/10/2022,09:00AM,Sports,13584,Naomi Osaka Wins US Open Women's Singles Title,Japanese tennis star Naomi Osaka won her fourth Grand Slam title at the US Open Women's Singles final on Saturday.,"Japanese tennis star Naomi Osaka won her fourth Grand Slam title at the US Open Women's Singles final on Saturday. Osaka defeated her opponent, Canadian player Leylah Fernandez, in a thrilling match that lasted over two hours. The victory made Osaka the first Japanese player to win the US Open Women's Singles title, and cemented her status as one of the top players in the world. Osaka has been a vocal advocate for mental health awareness, and used her platform at the tournament to raise awareness for the issue.",Yuki Nakamura,https://imgresizer.eurosport.com/unsafe/1200x0/filters:format(jpeg):focal(1436x977:1438x975)/origin-imgresizer.eurosport.com/2018/09/09/2415483-50208430-2560-1440.jpg,8,Yuki Nakamura,6/5/1990,yuki.nakamura@email.com,"Yuki Nakamura is a sports journalist with a passion for covering international sports events. She has covered the Olympics, the World Cup, and other major sports tournaments for several major media outlets, including NHK, Asahi Shimbun, and Nikkei.","Sports Journalism, International Sports","NHK, Asahi Shimbun, Nikkei",,8,Tom,"1, 3, 4, 5, 7, 8, 10, 12, 13, 16, 19, 20, 21"
9,Australia,Sydney,9/5/2022,05:00PM,Health,37982,New Study Shows Benefits of Meditation for Mental Health,A new study published in a leading medical journal suggests that meditation can have significant positive effects on mental health.,"A new study published in the Journal of the American Medical Association has found that regular meditation practice can have significant positive effects on mental health. The study, which involved a large sample of adults with a history of anxiety and depression, found that those who meditated regularly experienced a significant reduction in symptoms compared to those who did not meditate. The researchers suggest that meditation may be an effective tool for managing symptoms of anxiety and depression, and may offer a safe and cost-effective alternative to traditional forms of therapy.",Sarah Lee,https://examstudyexpert.com/wp-content/uploads/2022/11/Benefits-of-meditation-featured-image-1024x642.jpg,9,Sarah Lee,6/10/1990,sarah.lee@email.com,"Sarah Lee is a health and science journalist with over 5 years of experience covering the latest research in health and medicine. She has worked for several major media outlets, including ABC News, The Sydney Morning Herald, and The Conversation.","Health, Medicine","ABC News, The Sydney Morning Herald, The Conversation",,9,Jessica,"2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20"
10,Japan,Tokyo,9/10/2022,04:00PM,Sports,26846,Naomi Osaka Wins US Open Tennis Tournament,"Naomi Osaka won her fourth Grand Slam title on Saturday, defeating Leylah Fernandez in a thrilling final at the US Open.","Japanese tennis star Naomi Osaka won her fourth Grand Slam title on Saturday, defeating Canadian teenager Leylah Fernandez in a thrilling final at the US Open. The match was closely contested, with both players displaying incredible skill and athleticism, but Osaka ultimately prevailed in two sets, winning 6-4, 6-3. Osaka has become one of the most successful tennis players of her generation, and is widely regarded as a role model for young athletes around the world.",Yuki Nakamura,https://photo-assets.usopen.org/images/pics/large/f_20200912_USO_A66I3120.jpg,10,Yuki Nakamura,2/18/1990,yuki.nakamura@email.com,"Yuki Nakamura is a sports journalist with over 5 years of experience covering the latest news and events in the world of sports. She has worked for several major media outlets in Japan, including NHK and Sports Nippon.","Sports, Olympics","NHK, Sports Nippon",,10,Mark,"1, 2, 4, 6, 7, 8, 10, 12, 14, 15, 18, 19, 21"
